school,kenpom_school,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos.1.
Howard Payne,NA,2758,Yellow Jackets,HOW,,HOW,Howard Payne,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2758.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2758.png
Humboldt State,NA,2278,Lumberjacks,HUM,,HUM,Humboldt St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2278.png
Huntingdon,NA,2938,Hawks,HUN,,HUN,Huntingdon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2938.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2938.png
Husson,NA,2280,Eagles,HUS,,HUS,Husson,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2280.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2280.png
Hyde Park,NA,1000158,,,,,,,,,,,
Hyde Park High,NA,1000123,,,,,,,,,,,
Idaho,Idaho,70,Vandals,IDHO,,IDHO,Idaho,,,#000000,#8c6e4a,http://a.espncdn.com/i/teamlogos/ncaa/500/70.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png
Idaho Marines,NA,1000779,,,,,,,,,,,
Idaho State,Idaho St.,304,Bengals,IDST,,IDST,Idaho State,,,#ef8c00,#e9a126,http://a.espncdn.com/i/teamlogos/ncaa/500/304.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png
Illinois,Illinois,356,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png
Illinois Alumni,NA,1000216,,,,,,,,,,,
Illinois College,NA,2286,Blueboys,ILLC,,ILLC,Illinois College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2286.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2286.png
Illinois Cycling Club,NA,1000172,,,,,,,,,,,
Illinois Medical,NA,1000555,,,,,,,,,,,
Illinois State,Illinois St.,2287,Redbirds,ILST,,ILST,Illinois State,,,#CE1126,#ffe716,http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png
Illinois Wesleyan,NA,306,Titans,ILL,,ILL,Illinois Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/306.png
Incarnate Word,Incarnate Word,2916,Cardinals,IW,,IW,Incarnate Word,,,#000000,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png
Independence A.C.,NA,1000439,,,,,,,,,,,
Indiana,Indiana,84,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png
Indiana (PA),NA,2291,Crimson Hawks,IND,,IND,Indiana (PA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2291.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2291.png
Indiana (Pennsylvania),NA,1000452,,,,,,,,,,,
Indiana Alumni,NA,1000241,,,,,,,,,,,
Indiana Medical,NA,1000348,,,,,,,,,,,
Indiana State,Indiana St.,282,Sycamores,INST,,INST,Indiana State,,,#00669a,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/282.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/282.png
Indianapolis,NA,2292,Greyhounds,IND,,IND,Indianapolis,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2292.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2292.png
Indianapolis Artillery,NA,1000150,,,,,,,,,,,
Intermountain,NA,1000705,,,,,,,,,,,
Iowa,Iowa,2294,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png
Iowa Pre-Flight,NA,1000000,Seahawks,IPF,,IPF,Iowa Pre-Flight,,,,,,
Iowa State,Iowa St.,66,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png
Iowa Wesleyan,NA,2295,Tigers,IOW,,IOW,Iowa Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2295.png
Ithaca,NA,175,Bombers,ITH,,ITH,Ithaca,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/175.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/175.png
Jackson Br.-New Orleans,NA,1000430,,,,,,,,,,,
Jackson Field,NA,1000822,,,,,,,,,,,
Jackson State,Jackson St.,2296,Tigers,JKST,,JKST,Jackson State,,,#123297,#b5b7ba,http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2296.png
Jacksonville,Jacksonville,294,Dolphins,JAC,,JAC,Jacksonville,,,#00523e,,http://a.espncdn.com/i/teamlogos/ncaa/500/294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/294.png
Jacksonville Naval Air Station,NA,1000031,Flyers,,,,Jacksonville Naval Air Station,,,,,,
Jacksonville State,Jacksonville St.,55,Gamecocks,JVST,,JVST,Jacksonville St,,,#b50500,#b5b7ba,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png
James Madison,James Madison,256,Dukes,JMU,,JMU,JMU,,,#450084,#cbb778,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png
James Millikin,NA,1000435,,,,,,,,,,,
Jamestown,NA,2939,Jimmies,JAM,,JAM,Jamestown,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2939.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2939.png
Jefferson,NA,1000412,,,,,,,,,,,
Jefferson Medical,NA,1000350,,,,,,,,,,,
Jersey Shore,NA,1000360,,,,,,,,,,,
John Carroll,NA,2302,Blue Streaks,JOH,,JOH,John Carroll,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2302.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2302.png
Johns Hopkins,NA,118,Blue Jays,JOH,,JOH,Johns Hopkins,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/118.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/118.png
Johnson C Smith,NA,2304,Golden Bulls,JOH,,JOH,Johnson C Smith,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2304.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2304.png
Juniata,NA,246,Eagles,JUN,,JUN,Juniata,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/246.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/246.png
Kalamazoo,NA,126,Hornets,KAL,,KAL,Kalamazoo,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/126.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/126.png
Kamehameha Alumni,NA,1000758,,,,,,,,,,,
Kansas,Kansas,2305,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png
Kansas City A.C.,NA,1000132,,,,,,,,,,,
Kansas City Medical,NA,1000251,,,,,,,,,,,
Kansas City Veterinary,NA,1000407,,,,,,,,,,,
Kansas State,Kansas St.,2306,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png
Kansas Wesleyan,NA,1000524,,,,,,,,,,,
Kansas Wesleyan University,NA,547,Coyotes,KNW,,KNW,Kansas Wesleyan U,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/547.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/547.png
Kean,NA,2871,Cougars,KEA,,KEA,Kean,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2871.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2871.png
Kearney,NA,1000483,,,,,,,,,,,
Kearney Field,NA,1000855,,,,,,,,,,,
Keesler Field,NA,1000851,,,,,,,,,,,
Kelly Field,NA,1000608,,,,,,,,,,,
Kennesaw State,Kennesaw St.,338,Owls,KENN,,KENN,Kennesaw St,,,#000000,#fdbb30,http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png
Kent State,Kent St.,2309,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002445,#f0b510,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png
Kents Hill,NA,1000354,,,,,,,,,,,
Kentucky,Kentucky,96,Wildcats,UK,,UK,Kentucky,SEC,East,#005DAA,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png
Kentucky Christian,NA,3077,Knights,KCU,,KCU,Kentucky Christian,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3077.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3077.png
Kentucky State,NA,2310,Thorobreds,KYS,,KYS,Kentucky St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2310.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2310.png
Kentucky Wesleyan,NA,2316,Panthers,KYW,,KYW,Kentucky Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2316.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2316.png
Kenyon,NA,352,Lords,KEN,,KEN,Kenyon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/352.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/352.png
King,NA,1000293,,,,,,,,,,,
King's College (PA),NA,247,Monarchs,KIN,,KIN,King's  (PA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/247.png
King George,NA,1000743,,,,,,,,,,,
Kingfisher,NA,1000328,,,,,,,,,,,
Kirtland Field,NA,1000772,,,,,,,,,,,
Kiski Preparatory,NA,1000553,,,,,,,,,,,
Knox College,NA,255,Prairie Fire,KNO,Knox,KNO,Knox College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/255.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/255.png
Kutztown,NA,2315,Golden Bears,KUT,,KUT,Kutztown,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2315.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2315.png
La Salle,La Salle,1000248,,,,,,,,,,,
La Verne,NA,2318,Leopards,LAV,,LAV,La Verne,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2318.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2318.png
Lackland Field,NA,1000848,,,,,,,,,,,
Lafayette,Lafayette,322,Leopards,LAF,,LAF,Lafayette,,,#790000,#a59474,http://a.espncdn.com/i/teamlogos/ncaa/500/322.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/322.png
LaGrange College,NA,548,Panthers,LAG,,LAG,LaGrange ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/548.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/548.png
Lake Erie College,NA,437,Storm,LKE,,LKE,Lake Erie ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/437.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/437.png
Lake Forest,NA,262,Foresters,LAK,,LAK,Lake Forest,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/262.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/262.png
Lake Forest Academy,NA,1000224,,,,,,,,,,,
Lake Forest Alumni,NA,1000226,,,,,,,,,,,
Lake View High,NA,1000120,,,,,,,,,,,
Lakehurst NAS,NA,1000778,,,,,,,,,,,
Lakeland University,NA,6353,Lakeland,LAKE,,LAKE,Lakeland,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/6353.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6353.png
Lamar,Lamar,2320,Cardinals,LAM,,LAM,Lamar,,,#000000,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2320.png
Lambuth,NA,2321,Eagles,LAM,,LAM,Lambuth,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2321.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2321.png
Lancaster Crescents,NA,1000202,,,,,,,,,,,
Lane,NA,2323,Dragons,LAN,,LAN,Lane,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2323.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2323.png
Langston,NA,2324,Lions,LAN,,LAN,Langston,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2324.png
Lanier,NA,1000660,,,,,,,,,,,
Laramie High,NA,1000445,,,,,,,,,,,
Latrobe A.C.,NA,1000488,,,,,,,,,,,
Laureate Boat Club,NA,1000159,,,,,,,,,,,
Lawrence,NA,268,Vikings,LAW,,LAW,Lawrence,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/268.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/268.png
Lawrenceville,NA,1000138,,,,,,,,,,,
Lawton,NA,1000339,,,,,,,,,,,
League Island Navy,NA,1000568,,,,,,,,,,,
Leander Clarke,NA,1000427,,,,,,,,,,,
Lebanon Valley,NA,388,Flying Dutchmen,LEB,,LEB,Lebanon Valley,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/388.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/388.png
Lehigh,Lehigh,2329,Mountain Hawks,LEH,,LEH,Lehigh,,,#6c2b2a,#b69e70,http://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2329.png
Lehigh A.C.,NA,1000108,,,,,,,,,,,
Leilahau,NA,1000870,,,,,,,,,,,
Lenoir-Rhyne,NA,2331,Bears,LEN,,LEN,Lenoir-Rhyne,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2331.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2331.png
Lewis & Clark,NA,2333,Pioneers,LEW,,LEW,Lewis & Clark,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2333.png
Lewisburg A.C.,NA,1000083,,,,,,,,,,,
Liberty,Liberty,2335,Flames,LIB,,LIB,Liberty,FBS Independents,,#071740,#a61f21,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png
Lieutenants,NA,1000630,,,,,,,,,,,
Limestone,NA,2336,Saints,LIM,,LIM,Limestone,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2336.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2336.png
Lincoln,NA,1000894,,,,,,,,,,,
Lincoln (MO),NA,2876,Blue Tigers,LIN,,LIN,Lincoln (MO),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2876.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2876.png
Lincoln (PA),NA,2339,Lions,LIN,,LIN,Lincoln (PA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2339.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2339.png
Lincoln Field,NA,1000824,,,,,,,,,,,
Lincoln High,NA,1000243,,,,,,,,,,,
Lincoln Medical,NA,1000355,,,,,,,,,,,
Lindenwood,NA,2815,Lions,LIN,,LIN,Lindenwood,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2815.png
Lindenwood Belleville,NA,3209,Lynx,LIND,,LIND,Lindenwood Bell,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3209.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3209.png
Lindsey Wilson,NA,2877,Blue Raiders,LIN,,LIN,Lindsey Wilson,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2877.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2877.png
Linfield,NA,203,Wildcats,LIN,,LIN,Linfield,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/203.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/203.png
LIU Post,NA,2089,Pioneers,LIU,,LIU,LIU Post,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2089.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2089.png
Livingstone,NA,2940,Blue Bears,LVI,,LVI,Livingstone,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2940.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2940.png
Lock Haven,NA,209,Bald Eagles,LOC,,LOC,Lock Haven,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/209.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/209.png
Locust Grove,NA,1000460,,,,,,,,,,,
Logan All-Stars,NA,1000502,,,,,,,,,,,
Lombard,NA,1000032,,,,,Lombard,,,,,,
Long Beach State,Long Beach St.,1000006,49ers,LBS,,LBS,Long Beach State,,,,,,
Longmont High,NA,1000300,,,,,,,,,,,
Loras,NA,1000718,,,,,,,,,,,
Loras College,NA,263,Duhawks ,LOR,,LOR,Loras College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/263.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/263.png
Los Angeles A.C.,NA,1000710,,,,,,,,,,,
Los Angeles Junior College,NA,1000750,,,,,,,,,,,
Louisiana,Louisiana,309,Ragin' Cajuns,ULL,UL Lafayette,ULL,Louisiana,Sun Belt,,#ce2842,,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png
Louisiana Army STU,NA,1000800,,,,,,,,,,,
Louisiana College,NA,2347,Wildcats,LAC,,LAC,Louisiana ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2347.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2347.png
Louisiana Monroe,Louisiana Monroe,2433,Warhawks,ULM,La.-Monroe,ULM,UL Monroe,Sun Belt,,#231F20,#b18445,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png
Louisiana State Freshmen,NA,1000709,,,,,,,,,,,
Louisiana Tech,Louisiana Tech,2348,Bulldogs,LT,,LT,LA Tech,Conference USA,West,#002d65,#d3313a,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png
Louisville,Louisville,97,Cardinals,LOU,,LOU,Louisville,ACC,Atlantic,#ad000a,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png
Louisville Field,NA,1000852,,,,,,,,,,,
Love Field,NA,1000615,,,,,,,,,,,
Lowry Field,NA,1000790,,,,,,,,,,,
Loyola (Baltimore),NA,1000713,,,,,,,,,,,
Loyola (Chicago),Loyola Chicago,1000712,,,,,,,,,,,
Loyola (LA),NA,1000033,Wolfpack,,,,Loyola (LA),,,,,,
Loyola Academy,NA,1000606,,,,,,,,,,,
Loyola Marymount,Loyola Marymount,1000034,Lions,,,,Loyola Marymount,,,,,,
LSU,LSU,99,Tigers,LSU,Louisiana State,LSU,LSU,SEC,West,#22005c,#fdd023,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png
Lubbock Field,NA,1000035,,,,,Lubbock Field,,,,,,
Luther,NA,67,Norse,LUT,,LUT,Luther,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/67.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/67.png
Lycoming,NA,2354,Warriors,LYC,,LYC,Lycoming,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2354.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2354.png
Lynchburg,NA,1000682,,,,,,,,,,,
Macalester,NA,2359,Scots,MAC,,MAC,Macalester,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2359.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2359.png
MacAurthur Field,NA,1000590,,,,,,,,,,,
Machinists Mates,NA,1000517,,,,,,,,,,,
MacMurray College,NA,273,Highlanders,MAC,,MAC,MacMurray ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/273.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/273.png
Madison High,NA,1000189,,,,,,,,,,,
Maine,Maine,311,Black Bears,MAINE,,MAINE,Maine,,,#127dbe,,http://a.espncdn.com/i/teamlogos/ncaa/500/311.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/311.png
Maine Maritime,NA,274,Mariners,MAI,,MAI,Maine Maritime,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/274.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/274.png
Malone,NA,556,Pioneers,MAL,,MAL,Malone,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/556.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/556.png
Manchester,NA,2362,Spartans,MAN,,MAN,Manchester,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2362.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2362.png
Manhattan,Manhattan,1000036,Jaspers,,,,Manhattan,,,,,,
Manhattan A.C.,NA,1000102,,,,,,,,,,,
Manhattan Beach Coast Guard,NA,1000785,,,,,,,,,,,
Manitoba,NA,2770,Bisons,MAN,,MAN,Manitoba,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2770.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2770.png
Mankato State,NA,1000897,,,,,,,,,,,
Mansfield,NA,2365,Mountaineers,MAN,,MAN,Mansfield,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2365.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2365.png
Manual Training High,NA,1000145,,,,,,,,,,,
Maranatha Baptist College,NA,421,Crusaders,MAR,,MAR,Maranatha Baptist ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/421.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/421.png
March Field,NA,1000037,Flyers,,,,March Field,,,,,,
Mare Island Marines,NA,1000038,,,,,Mare Island Marines,,,,,,
Mare Island Navy,NA,1000609,,,,,,,,,,,
Marian,NA,2366,Knights,MAR,,MAR,Marian,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2366.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2366.png
Marietta,NA,317,Pioneers,MAR,,MAR,Marietta,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/317.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/317.png
Marine Officers,NA,1000352,,,,,,,,,,,
Marion,NA,1000294,,,,,,,,,,,
Marion County High,NA,1000510,,,,,,,,,,,
Marion Sims,NA,1000261,,,,,,,,,,,
Marist,Marist,2368,Red Foxes,MRST,,MRST,Marist,,,#e53730,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2368.png
Marquette,Marquette,1000039,Golden Eagles,,,,Marquette,,,,,,
Mars Hill,NA,2369,Lions,MAR,,MAR,Mars Hill,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2369.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2369.png
Marshall,Marshall,276,Thundering Herd,MRSH,,MRSH,Marshall,Conference USA,East,#186329,#be854c,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png
Marshall School,NA,1000463,,,,,,,,,,,
Marshalltown,NA,1000368,,,,,,,,,,,
Martin Luther College,NA,446,Knights,MAR,,MAR,Martin Luther ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/446.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/446.png
Mary Hardin-Baylor,NA,2371,Crusaders,MAR,,MAR,Mary Hardin-Baylor,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2371.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2371.png
Maryland,Maryland,120,Terrapins,MD,,MD,Maryland,Big Ten,East,#D5002B,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png
Maryland-Baltimore,UMBC,1000204,,,,,,,,,,,
Maryland A.C.,NA,1000194,,,,,,,,,,,
Maryville TN,NA,2373,Fighting Scots,MAR,Maryville (TN),MAR,Maryville TN,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2373.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2373.png
Mass Maritime,NA,110,Buccaneers,MAS,,MAS,Mass Maritime,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/110.png
Massilon A.C.,NA,1000393,,,,,,,,,,,
Mather Field,NA,1000620,,,,,,,,,,,
Maxwell Field,NA,1000841,,,,,,,,,,,
Mayport NAS,NA,1000815,,,,,,,,,,,
Mayville State,NA,561,Comets,MAY,,MAY,Mayville St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/561.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/561.png
McClellan Field,NA,1000860,,,,,,,,,,,
McDaniel,NA,1000345,,,,,,,,,,,
McDaniel College,NA,2700,Terrors,MCD,,MCD,McDaniel ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2700.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2700.png
McGill,NA,1000069,,,,,,,,,,,
McKendree,NA,2816,Bearcats,MAN,,MAN,McKendree,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2816.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2816.png
McMurry,NA,241,War Hawks,MCM,,MCM,McMurry,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/241.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/241.png
